size,name,time
10M,mergesort ,22.10904852549235
10M,mergesort Naive,28.1906685034434
10M,mergesort no Peephole,22.43489956855774
10M,mergesort Naive + no Peephole,30.32341941197713
12M,mergesort ,26.613627751668293
12M,mergesort Naive,33.91857361793518
12M,mergesort no Peephole,26.96599555015564
12M,mergesort Naive + no Peephole,36.58334787686666
800,matrix ,2.92877991994222
800,matrix Naive,18.800825754801433
800,matrix no Peephole,3.084859053293864
800,matrix Naive + no Peephole,20.89919312795003
400,matrix ,0.30431270599365234
400,matrix Naive,2.1845292250315347
400,matrix no Peephole,0.35162997245788574
400,matrix Naive + no Peephole,2.4577279090881348
43,fibonacci ,8.388687133789062
43,fibonacci Naive,18.155723492304485
43,fibonacci no Peephole,8.467597007751465
43,fibonacci Naive + no Peephole,23.02444537480672
1000,matrix ,6.49725063641866
1000,matrix Naive,39.944313049316406
1000,matrix no Peephole,6.663482189178467
1000,matrix Naive + no Peephole,44.67144831021627
8M,mergesort ,17.624050458272297
8M,mergesort Naive,22.465707143147785
8M,mergesort no Peephole,17.956800540288288
8M,mergesort Naive + no Peephole,24.18610342343648
6M,mergesort ,13.28408145904541
6M,mergesort Naive,16.86519519488017
6M,mergesort no Peephole,13.407042980194092
6M,mergesort Naive + no Peephole,18.039879083633423
600,matrix ,1.1186451117197673
600,matrix Naive,7.548654079437256
600,matrix no Peephole,1.1981841723124187
600,matrix Naive + no Peephole,8.468900203704834
45,fibonacci ,21.94812862078349
45,fibonacci Naive,47.53864034016927
45,fibonacci no Peephole,22.16587209701538
45,fibonacci Naive + no Peephole,60.262347300847374
46,fibonacci ,35.500377893447876
46,fibonacci Naive,76.94334069887798
46,fibonacci no Peephole,35.836014906565346
46,fibonacci Naive + no Peephole,97.56696494420369
44,fibonacci ,13.562339226404825
44,fibonacci Naive,29.380480130513508
44,fibonacci no Peephole,13.688522100448608
44,fibonacci Naive + no Peephole,37.27804478009542
